t,x,y,z,dx,dy,dz
0.01635, 1.01338, -0.00135677, -0.174928, -0.00177207, -0.082948, 0.00879602
0.01634, 1.01338, -0.00135594, -0.174928, -0.00177099, -0.0829481, 0.00879064
0.01633, 1.01338, -0.00135511, -0.174928, -0.00176991, -0.0829481, 0.00878525
0.01632, 1.01338, -0.00135428, -0.174928, -0.00176882, -0.0829482, 0.00877987
0.01631, 1.01338, -0.00135345, -0.174928, -0.00176774, -0.0829483, 0.00877449
0.0163, 1.01338, -0.00135262, -0.174929, -0.00176666, -0.0829483, 0.00876911
0.01629, 1.01338, -0.00135179, -0.174929, -0.00176557, -0.0829484, 0.00876373
0.01628, 1.01338, -0.00135096, -0.174929, -0.00176449, -0.0829485, 0.00875835
0.01627, 1.01338, -0.00135013, -0.174929, -0.0017634, -0.0829485, 0.00875297
0.01626, 1.01338, -0.0013493, -0.174929, -0.00176232, -0.0829486, 0.00874758
0.01625, 1.01338, -0.00134847, -0.174929, -0.00176124, -0.0829486, 0.0087422
0.01624, 1.01338, -0.00134764, -0.174929, -0.00176015, -0.0829487, 0.00873682
0.01623, 1.01338, -0.00134681, -0.174929, -0.00175907, -0.0829488, 0.00873144
0.01622, 1.01338, -0.00134598, -0.174929, -0.00175798, -0.0829488, 0.00872606
0.01621, 1.01338, -0.00134515, -0.174929, -0.0017569, -0.0829489, 0.00872068
0.0162, 1.01338, -0.00134432, -0.174929, -0.00175582, -0.082949, 0.0087153
0.01619, 1.01338, -0.00134349, -0.174929, -0.00175473, -0.082949, 0.00870991
0.01618, 1.01338, -0.00134267, -0.17493, -0.00175365, -0.0829491, 0.00870453
0.01617, 1.01338, -0.00134184, -0.17493, -0.00175257, -0.0829491, 0.00869915
0.01616, 1.01338, -0.00134101, -0.17493, -0.00175148, -0.0829492, 0.00869377
0.01615, 1.01338, -0.00134018, -0.17493, -0.0017504, -0.0829493, 0.00868839
0.01614, 1.01338, -0.00133935, -0.17493, -0.00174931, -0.0829493, 0.00868301
0.01613, 1.01338, -0.00133852, -0.17493, -0.00174823, -0.0829494, 0.00867763
0.01612, 1.01338, -0.00133769, -0.17493, -0.00174715, -0.0829495, 0.00867225
0.01611, 1.01338, -0.00133686, -0.17493, -0.00174606, -0.0829495, 0.00866686
0.0161, 1.01338, -0.00133603, -0.17493, -0.00174498, -0.0829496, 0.00866148
0.01609, 1.01338, -0.0013352, -0.17493, -0.0017439, -0.0829496, 0.0086561
0.01608, 1.01338, -0.00133437, -0.17493, -0.00174281, -0.0829497, 0.00865072
0.01607, 1.01338, -0.00133354, -0.174931, -0.00174173, -0.0829498, 0.00864534
0.01606, 1.01338, -0.00133271, -0.174931, -0.00174064, -0.0829498, 0.00863996
0.01605, 1.01338, -0.00133188, -0.174931, -0.00173956, -0.0829499, 0.00863458
0.01604, 1.01338, -0.00133105, -0.174931, -0.00173848, -0.08295, 0.0086292
0.01603, 1.01338, -0.00133022, -0.174931, -0.00173739, -0.08295, 0.00862381
0.01602, 1.01338, -0.00132939, -0.174931, -0.00173631, -0.0829501, 0.00861843
0.01601, 1.01338, -0.00132856, -0.174931, -0.00173522, -0.0829501, 0.00861305
0.016, 1.01338, -0.00132773, -0.174931, -0.00173414, -0.0829502, 0.00860767
0.01599, 1.01338, -0.0013269, -0.174931, -0.00173306, -0.0829503, 0.00860229
0.01598, 1.01338, -0.00132608, -0.174931, -0.00173197, -0.0829503, 0.00859691
0.01597, 1.01338, -0.00132525, -0.174931, -0.00173089, -0.0829504, 0.00859153
0.01596, 1.01338, -0.00132442, -0.174931, -0.00172981, -0.0829505, 0.00858614
0.01595, 1.01338, -0.00132359, -0.174932, -0.00172872, -0.0829505, 0.00858076
0.01594, 1.01338, -0.00132276, -0.174932, -0.00172764, -0.0829506, 0.00857538
0.01593, 1.01338, -0.00132193, -0.174932, -0.00172655, -0.0829506, 0.00857
0.01592, 1.01338, -0.0013211, -0.174932, -0.00172547, -0.0829507, 0.00856462
0.01591, 1.01338, -0.00132027, -0.174932, -0.00172439, -0.0829508, 0.00855924
0.0159, 1.01338, -0.00131944, -0.174932, -0.0017233, -0.0829508, 0.00855386
0.01589, 1.01338, -0.00131861, -0.174932, -0.00172222, -0.0829509, 0.00854848
0.01588, 1.01338, -0.00131778, -0.174932, -0.00172113, -0.082951, 0.00854309
0.01587, 1.01338, -0.00131695, -0.174932, -0.00172005, -0.082951, 0.00853771
0.01586, 1.01338, -0.00131612, -0.174932, -0.00171897, -0.0829511, 0.00853233
0.01585, 1.01338, -0.00131529, -0.174932, -0.00171788, -0.0829511, 0.00852695
0.01584, 1.01338, -0.00131446, -0.174933, -0.0017168, -0.0829512, 0.00852157
0.01583, 1.01338, -0.00131363, -0.174933, -0.00171572, -0.0829513, 0.00851619
0.01582, 1.01338, -0.0013128, -0.174933, -0.00171463, -0.0829513, 0.00851081
0.01581, 1.01338, -0.00131197, -0.174933, -0.00171355, -0.0829514, 0.00850543
0.0158, 1.01338, -0.00131114, -0.174933, -0.00171246, -0.0829514, 0.00850004
0.01579, 1.01338, -0.00131031, -0.174933, -0.00171138, -0.0829515, 0.00849466
0.01578, 1.01338, -0.00130949, -0.174933, -0.0017103, -0.0829516, 0.00848928
0.01577, 1.01338, -0.00130866, -0.174933, -0.00170921, -0.0829516, 0.0084839
0.01576, 1.01338, -0.00130783, -0.174933, -0.00170813, -0.0829517, 0.00847852
0.01575, 1.01338, -0.001307, -0.174933, -0.00170705, -0.0829518, 0.00847314
0.01574, 1.01338, -0.00130617, -0.174933, -0.00170596, -0.0829518, 0.00846776
0.01573, 1.01338, -0.00130534, -0.174933, -0.00170488, -0.0829519, 0.00846238
0.01572, 1.01338, -0.00130451, -0.174934, -0.00170379, -0.0829519, 0.00845699
0.01571, 1.01338, -0.00130368, -0.174934, -0.00170271, -0.082952, 0.00845161
0.0157, 1.01338, -0.00130285, -0.174934, -0.00170163, -0.0829521, 0.00844623
0.01569, 1.01338, -0.00130202, -0.174934, -0.00170054, -0.0829521, 0.00844085
0.01568, 1.01338, -0.00130119, -0.174934, -0.00169946, -0.0829522, 0.00843547
0.01567, 1.01338, -0.00130036, -0.174934, -0.00169837, -0.0829522, 0.00843009
0.01566, 1.01338, -0.00129953, -0.174934, -0.00169729, -0.0829523, 0.00842471
0.01565, 1.01338, -0.0012987, -0.174934, -0.00169621, -0.0829524, 0.00841933
0.01564, 1.01338, -0.00129787, -0.174934, -0.00169512, -0.0829524, 0.00841395
0.01563, 1.01338, -0.00129704, -0.174934, -0.00169404, -0.0829525, 0.00840856
0.01562, 1.01338, -0.00129621, -0.174934, -0.00169296, -0.0829525, 0.00840318
0.01561, 1.01338, -0.00129538, -0.174934, -0.00169187, -0.0829526, 0.0083978
0.0156, 1.01338, -0.00129455, -0.174935, -0.00169079, -0.0829527, 0.00839242
0.01559, 1.01338, -0.00129372, -0.174935, -0.0016897, -0.0829527, 0.00838704
0.01558, 1.01338, -0.00129289, -0.174935, -0.00168862, -0.0829528, 0.00838166
0.01557, 1.01338, -0.00129207, -0.174935, -0.00168754, -0.0829529, 0.00837628
0.01556, 1.01338, -0.00129124, -0.174935, -0.00168645, -0.0829529, 0.0083709
0.01555, 1.01338, -0.00129041, -0.174935, -0.00168537, -0.082953, 0.00836551
0.01554, 1.01338, -0.00128958, -0.174935, -0.00168429, -0.082953, 0.00836013
0.01553, 1.01338, -0.00128875, -0.174935, -0.0016832, -0.0829531, 0.00835475
0.01552, 1.01338, -0.00128792, -0.174935, -0.00168212, -0.0829532, 0.00834937
0.01551, 1.01338, -0.00128709, -0.174935, -0.00168103, -0.0829532, 0.00834399
0.0155, 1.01338, -0.00128626, -0.174935, -0.00167995, -0.0829533, 0.00833861
0.01549, 1.01338, -0.00128543, -0.174935, -0.00167887, -0.0829533, 0.00833323
0.01548, 1.01338, -0.0012846, -0.174936, -0.00167778, -0.0829534, 0.00832785
0.01547, 1.01338, -0.00128377, -0.174936, -0.0016767, -0.0829535, 0.00832247
0.01546, 1.01338, -0.00128294, -0.174936, -0.00167561, -0.0829535, 0.00831708
0.01545, 1.01338, -0.00128211, -0.174936, -0.00167453, -0.0829536, 0.0083117
0.01544, 1.01338, -0.00128128, -0.174936, -0.00167345, -0.0829536, 0.00830632
0.01543, 1.01338, -0.00128045, -0.174936, -0.00167236, -0.0829537, 0.00830094
0.01542, 1.01338, -0.00127962, -0.174936, -0.00167128, -0.0829538, 0.00829556
0.01541, 1.01338, -0.00127879, -0.174936, -0.0016702, -0.0829538, 0.00829018
0.0154, 1.01338, -0.00127796, -0.174936, -0.00166911, -0.0829539, 0.0082848
0.01539, 1.01338, -0.00127713, -0.174936, -0.00166803, -0.0829539, 0.00827942
0.01538, 1.01338, -0.0012763, -0.174936, -0.00166694, -0.082954, 0.00827404
0.01537, 1.01338, -0.00127547, -0.174936, -0.00166586, -0.0829541, 0.00826865
0.01536, 1.01338, -0.00127465, -0.174937, -0.00166478, -0.0829541, 0.00826327
0.01535, 1.01338, -0.00127382, -0.174937, -0.00166369, -0.0829542, 0.00825789
0.01534, 1.01338, -0.00127299, -0.174937, -0.00166261, -0.0829542, 0.00825251
0.01533, 1.01338, -0.00127216, -0.174937, -0.00166152, -0.0829543, 0.00824713
0.01532, 1.01338, -0.00127133, -0.174937, -0.00166044, -0.0829544, 0.00824175
0.01531, 1.01338, -0.0012705, -0.174937, -0.00165936, -0.0829544, 0.00823637
0.0153, 1.01338, -0.00126967, -0.174937, -0.00165827, -0.0829545, 0.00823099
0.01529, 1.01338, -0.00126884, -0.174937, -0.00165719, -0.0829545, 0.00822561
0.01528, 1.01338, -0.00126801, -0.174937, -0.00165611, -0.0829546, 0.00822022
0.01527, 1.01338, -0.00126718, -0.174937, -0.00165502, -0.0829547, 0.00821484
0.01526, 1.01338, -0.00126635, -0.174937, -0.00165394, -0.0829547, 0.00820946
0.01525, 1.01338, -0.00126552, -0.174937, -0.00165285, -0.0829548, 0.00820408
0.01524, 1.01338, -0.00126469, -0.174938, -0.00165177, -0.0829548, 0.0081987
0.01523, 1.01338, -0.00126386, -0.174938, -0.00165069, -0.0829549, 0.00819332
0.01522, 1.01338, -0.00126303, -0.174938, -0.0016496, -0.0829549, 0.00818794
0.01521, 1.01338, -0.0012622, -0.174938, -0.00164852, -0.082955, 0.00818256
0.0152, 1.01338, -0.00126137, -0.174938, -0.00164744, -0.0829551, 0.00817718
0.01519, 1.01338, -0.00126054, -0.174938, -0.00164635, -0.0829551, 0.00817179
0.01518, 1.01338, -0.00125971, -0.174938, -0.00164527, -0.0829552, 0.00816641
0.01517, 1.01338, -0.00125888, -0.174938, -0.00164418, -0.0829552, 0.00816103
0.01516, 1.01338, -0.00125805, -0.174938, -0.0016431, -0.0829553, 0.00815565
0.01515, 1.01338, -0.00125722, -0.174938, -0.00164202, -0.0829554, 0.00815027
0.01514, 1.01338, -0.0012564, -0.174938, -0.00164093, -0.0829554, 0.00814489
0.01513, 1.01338, -0.00125557, -0.174938, -0.00163985, -0.0829555, 0.00813951
0.01512, 1.01338, -0.00125474, -0.174939, -0.00163876, -0.0829555, 0.00813413
0.01511, 1.01338, -0.00125391, -0.174939, -0.00163768, -0.0829556, 0.00812875
0.0151, 1.01338, -0.00125308, -0.174939, -0.0016366, -0.0829557, 0.00812337
0.01509, 1.01338, -0.00125225, -0.174939, -0.00163551, -0.0829557, 0.00811798
0.01508, 1.01338, -0.00125142, -0.174939, -0.00163443, -0.0829558, 0.0081126
0.01507, 1.01338, -0.00125059, -0.174939, -0.00163335, -0.0829558, 0.00810722
0.01506, 1.01338, -0.00124976, -0.174939, -0.00163226, -0.0829559, 0.00810184
0.01505, 1.01338, -0.00124893, -0.174939, -0.00163118, -0.0829559, 0.00809646
0.01504, 1.01338, -0.0012481, -0.174939, -0.00163009, -0.082956, 0.00809108
0.01503, 1.01338, -0.00124727, -0.174939, -0.00162901, -0.0829561, 0.0080857
0.01502, 1.01338, -0.00124644, -0.174939, -0.00162793, -0.0829561, 0.00808032
0.01501, 1.01338, -0.00124561, -0.174939, -0.00162684, -0.0829562, 0.00807494
0.015, 1.01338, -0.00124478, -0.174939, -0.00162576, -0.0829562, 0.00806955
0.01499, 1.01338, -0.00124395, -0.17494, -0.00162467, -0.0829563, 0.00806417
0.01498, 1.01338, -0.00124312, -0.17494, -0.00162359, -0.0829564, 0.00805879
0.01497, 1.01338, -0.00124229, -0.17494, -0.00162251, -0.0829564, 0.00805341
0.01496, 1.01338, -0.00124146, -0.17494, -0.00162142, -0.0829565, 0.00804803
0.01495, 1.01338, -0.00124063, -0.17494, -0.00162034, -0.0829565, 0.00804265
0.01494, 1.01338, -0.0012398, -0.17494, -0.00161926, -0.0829566, 0.00803727
0.01493, 1.01338, -0.00123897, -0.17494, -0.00161817, -0.0829566, 0.00803189
0.01492, 1.01338, -0.00123814, -0.17494, -0.00161709, -0.0829567, 0.00802651
0.01491, 1.01338, -0.00123732, -0.17494, -0.001616, -0.0829568, 0.00802113
0.0149, 1.01338, -0.00123649, -0.17494, -0.00161492, -0.0829568, 0.00801574
0.01489, 1.01338, -0.00123566, -0.17494, -0.00161384, -0.0829569, 0.00801036
0.01488, 1.01338, -0.00123483, -0.17494, -0.00161275, -0.0829569, 0.00800498
0.01487, 1.01338, -0.001234, -0.174941, -0.00161167, -0.082957, 0.0079996
0.01486, 1.01338, -0.00123317, -0.174941, -0.00161059, -0.0829571, 0.00799422
0.01485, 1.01338, -0.00123234, -0.174941, -0.0016095, -0.0829571, 0.00798884
0.01484, 1.01338, -0.00123151, -0.174941, -0.00160842, -0.0829572, 0.00798346
0.01483, 1.01338, -0.00123068, -0.174941, -0.00160733, -0.0829572, 0.00797808
0.01482, 1.01338, -0.00122985, -0.174941, -0.00160625, -0.0829573, 0.0079727
0.01481, 1.01338, -0.00122902, -0.174941, -0.00160517, -0.0829573, 0.00796732
0.0148, 1.01338, -0.00122819, -0.174941, -0.00160408, -0.0829574, 0.00796194
0.01479, 1.01338, -0.00122736, -0.174941, -0.001603, -0.0829575, 0.00795655
0.01478, 1.01338, -0.00122653, -0.174941, -0.00160191, -0.0829575, 0.00795117
0.01477, 1.01338, -0.0012257, -0.174941, -0.00160083, -0.0829576, 0.00794579
0.01476, 1.01338, -0.00122487, -0.174941, -0.00159975, -0.0829576, 0.00794041
0.01475, 1.01338, -0.00122404, -0.174941, -0.00159866, -0.0829577, 0.00793503
0.01474, 1.01338, -0.00122321, -0.174942, -0.00159758, -0.0829577, 0.00792965
0.01473, 1.01338, -0.00122238, -0.174942, -0.0015965, -0.0829578, 0.00792427
0.01472, 1.01338, -0.00122155, -0.174942, -0.00159541, -0.0829579, 0.00791889
0.01471, 1.01338, -0.00122072, -0.174942, -0.00159433, -0.0829579, 0.00791351
0.0147, 1.01338, -0.00121989, -0.174942, -0.00159324, -0.082958, 0.00790813
0.01469, 1.01338, -0.00121906, -0.174942, -0.00159216, -0.082958, 0.00790274
0.01468, 1.01338, -0.00121823, -0.174942, -0.00159108, -0.0829581, 0.00789736
0.01467, 1.01338, -0.00121741, -0.174942, -0.00158999, -0.0829581, 0.00789198
0.01466, 1.01338, -0.00121658, -0.174942, -0.00158891, -0.0829582, 0.0078866
0.01465, 1.01338, -0.00121575, -0.174942, -0.00158782, -0.0829583, 0.00788122
0.01464, 1.01338, -0.00121492, -0.174942, -0.00158674, -0.0829583, 0.00787584
0.01463, 1.01338, -0.00121409, -0.174942, -0.00158566, -0.0829584, 0.00787046
0.01462, 1.01338, -0.00121326, -0.174943, -0.00158457, -0.0829584, 0.00786508
0.01461, 1.01338, -0.00121243, -0.174943, -0.00158349, -0.0829585, 0.0078597
0.0146, 1.01338, -0.0012116, -0.174943, -0.00158241, -0.0829585, 0.00785432
0.01459, 1.01338, -0.00121077, -0.174943, -0.00158132, -0.0829586, 0.00784894
0.01458, 1.01338, -0.00120994, -0.174943, -0.00158024, -0.0829587, 0.00784355
0.01457, 1.01338, -0.00120911, -0.174943, -0.00157915, -0.0829587, 0.00783817
0.01456, 1.01338, -0.00120828, -0.174943, -0.00157807, -0.0829588, 0.00783279
0.01455, 1.01338, -0.00120745, -0.174943, -0.00157699, -0.0829588, 0.00782741
0.01454, 1.01338, -0.00120662, -0.174943, -0.0015759, -0.0829589, 0.00782203
0.01453, 1.01338, -0.00120579, -0.174943, -0.00157482, -0.0829589, 0.00781665
0.01452, 1.01338, -0.00120496, -0.174943, -0.00157374, -0.082959, 0.00781127
0.01451, 1.01338, -0.00120413, -0.174943, -0.00157265, -0.0829591, 0.00780589
0.0145, 1.01338, -0.0012033, -0.174943, -0.00157157, -0.0829591, 0.00780051
0.01449, 1.01338, -0.00120247, -0.174944, -0.00157048, -0.0829592, 0.00779513
0.01448, 1.01338, -0.00120164, -0.174944, -0.0015694, -0.0829592, 0.00778975
0.01447, 1.01338, -0.00120081, -0.174944, -0.00156832, -0.0829593, 0.00778436
0.01446, 1.01338, -0.00119998, -0.174944, -0.00156723, -0.0829593, 0.00777898
0.01445, 1.01338, -0.00119915, -0.174944, -0.00156615, -0.0829594, 0.0077736
0.01444, 1.01338, -0.00119832, -0.174944, -0.00156506, -0.0829594, 0.00776822
0.01443, 1.01338, -0.0011975, -0.174944, -0.00156398, -0.0829595, 0.00776284
0.01442, 1.01338, -0.00119667, -0.174944, -0.0015629, -0.0829596, 0.00775746
0.01441, 1.01338, -0.00119584, -0.174944, -0.00156181, -0.0829596, 0.00775208
0.0144, 1.01338, -0.00119501, -0.174944, -0.00156073, -0.0829597, 0.0077467
0.01439, 1.01338, -0.00119418, -0.174944, -0.00155965, -0.0829597, 0.00774132
0.01438, 1.01338, -0.00119335, -0.174944, -0.00155856, -0.0829598, 0.00773594
0.01437, 1.01338, -0.00119252, -0.174944, -0.00155748, -0.0829598, 0.00773056
0.01436, 1.01338, -0.00119169, -0.174945, -0.00155639, -0.0829599, 0.00772518
0.01435, 1.01338, -0.00119086, -0.174945, -0.00155531, -0.08296, 0.00771979
0.01434, 1.01338, -0.00119003, -0.174945, -0.00155423, -0.08296, 0.00771441
0.01433, 1.01338, -0.0011892, -0.174945, -0.00155314, -0.0829601, 0.00770903
0.01432, 1.01338, -0.00118837, -0.174945, -0.00155206, -0.0829601, 0.00770365
0.01431, 1.01338, -0.00118754, -0.174945, -0.00155097, -0.0829602, 0.00769827
0.0143, 1.01338, -0.00118671, -0.174945, -0.00154989, -0.0829602, 0.00769289
0.01429, 1.01338, -0.00118588, -0.174945, -0.00154881, -0.0829603, 0.00768751
0.01428, 1.01338, -0.00118505, -0.174945, -0.00154772, -0.0829603, 0.00768213
0.01427, 1.01338, -0.00118422, -0.174945, -0.00154664, -0.0829604, 0.00767675
0.01426, 1.01338, -0.00118339, -0.174945, -0.00154556, -0.0829605, 0.00767137
0.01425, 1.01338, -0.00118256, -0.174945, -0.00154447, -0.0829605, 0.00766599
0.01424, 1.01338, -0.00118173, -0.174945, -0.00154339, -0.0829606, 0.00766061
0.01423, 1.01338, -0.0011809, -0.174946, -0.0015423, -0.0829606, 0.00765522
0.01422, 1.01338, -0.00118007, -0.174946, -0.00154122, -0.0829607, 0.00764984
0.01421, 1.01338, -0.00117924, -0.174946, -0.00154014, -0.0829607, 0.00764446
0.0142, 1.01338, -0.00117841, -0.174946, -0.00153905, -0.0829608, 0.00763908
0.01419, 1.01338, -0.00117758, -0.174946, -0.00153797, -0.0829608, 0.0076337
0.01418, 1.01338, -0.00117676, -0.174946, -0.00153689, -0.0829609, 0.00762832
0.01417, 1.01338, -0.00117593, -0.174946, -0.0015358, -0.082961, 0.00762294
0.01416, 1.01338, -0.0011751, -0.174946, -0.00153472, -0.082961, 0.00761756
0.01415, 1.01338, -0.00117427, -0.174946, -0.00153363, -0.0829611, 0.00761218
0.01414, 1.01338, -0.00117344, -0.174946, -0.00153255, -0.0829611, 0.0076068
0.01413, 1.01338, -0.00117261, -0.174946, -0.00153147, -0.0829612, 0.00760142
0.01412, 1.01338, -0.00117178, -0.174946, -0.00153038, -0.0829612, 0.00759604
0.01411, 1.01338, -0.00117095, -0.174946, -0.0015293, -0.0829613, 0.00759065
0.0141, 1.01338, -0.00117012, -0.174947, -0.00152821, -0.0829613, 0.00758527
0.01409, 1.01338, -0.00116929, -0.174947, -0.00152713, -0.0829614, 0.00757989
0.01408, 1.01338, -0.00116846, -0.174947, -0.00152605, -0.0829614, 0.00757451
0.01407, 1.01338, -0.00116763, -0.174947, -0.00152496, -0.0829615, 0.00756913
0.01406, 1.01338, -0.0011668, -0.174947, -0.00152388, -0.0829616, 0.00756375
0.01405, 1.01338, -0.00116597, -0.174947, -0.0015228, -0.0829616, 0.00755837
0.01404, 1.01338, -0.00116514, -0.174947, -0.00152171, -0.0829617, 0.00755299
0.01403, 1.01338, -0.00116431, -0.174947, -0.00152063, -0.0829617, 0.00754761
0.01402, 1.01338, -0.00116348, -0.174947, -0.00151954, -0.0829618, 0.00754223
0.01401, 1.01338, -0.00116265, -0.174947, -0.00151846, -0.0829618, 0.00753685
0.014, 1.01338, -0.00116182, -0.174947, -0.00151738, -0.0829619, 0.00753147
0.01399, 1.01338, -0.00116099, -0.174947, -0.00151629, -0.0829619, 0.00752609
0.01398, 1.01338, -0.00116016, -0.174947, -0.00151521, -0.082962, 0.0075207
0.01397, 1.01338, -0.00115933, -0.174948, -0.00151412, -0.082962, 0.00751532
0.01396, 1.01338, -0.0011585, -0.174948, -0.00151304, -0.0829621, 0.00750994
0.01395, 1.01338, -0.00115767, -0.174948, -0.00151196, -0.0829622, 0.00750456
0.01394, 1.01338, -0.00115684, -0.174948, -0.00151087, -0.0829622, 0.00749918
0.01393, 1.01338, -0.00115601, -0.174948, -0.00150979, -0.0829623, 0.0074938
0.01392, 1.01338, -0.00115519, -0.174948, -0.00150871, -0.0829623, 0.00748842
0.01391, 1.01338, -0.00115436, -0.174948, -0.00150762, -0.0829624, 0.00748304
0.0139, 1.01338, -0.00115353, -0.174948, -0.00150654, -0.0829624, 0.00747766
0.01389, 1.01338, -0.0011527, -0.174948, -0.00150545, -0.0829625, 0.00747228
0.01388, 1.01338, -0.00115187, -0.174948, -0.00150437, -0.0829625, 0.0074669
0.01387, 1.01338, -0.00115104, -0.174948, -0.00150329, -0.0829626, 0.00746152
0.01386, 1.01338, -0.00115021, -0.174948, -0.0015022, -0.0829626, 0.00745614
0.01385, 1.01338, -0.00114938, -0.174948, -0.00150112, -0.0829627, 0.00745075
0.01384, 1.01338, -0.00114855, -0.174948, -0.00150004, -0.0829627, 0.00744537
0.01383, 1.01338, -0.00114772, -0.174949, -0.00149895, -0.0829628, 0.00743999
0.01382, 1.01338, -0.00114689, -0.174949, -0.00149787, -0.0829629, 0.00743461
0.01381, 1.01338, -0.00114606, -0.174949, -0.00149678, -0.0829629, 0.00742923
0.0138, 1.01338, -0.00114523, -0.174949, -0.0014957, -0.082963, 0.00742385
0.01379, 1.01338, -0.0011444, -0.174949, -0.00149462, -0.082963, 0.00741847
0.01378, 1.01338, -0.00114357, -0.174949, -0.00149353, -0.0829631, 0.00741309
0.01377, 1.01338, -0.00114274, -0.174949, -0.00149245, -0.0829631, 0.00740771
0.01376, 1.01338, -0.00114191, -0.174949, -0.00149136, -0.0829632, 0.00740233
0.01375, 1.01338, -0.00114108, -0.174949, -0.00149028, -0.0829632, 0.00739695
0.01374, 1.01338, -0.00114025, -0.174949, -0.0014892, -0.0829633, 0.00739157
0.01373, 1.01338, -0.00113942, -0.174949, -0.00148811, -0.0829633, 0.00738619
0.01372, 1.01338, -0.00113859, -0.174949, -0.00148703, -0.0829634, 0.00738081
0.01371, 1.01338, -0.00113776, -0.174949, -0.00148595, -0.0829634, 0.00737542
0.0137, 1.01338, -0.00113693, -0.17495, -0.00148486, -0.0829635, 0.00737004
0.01369, 1.01338, -0.0011361, -0.17495, -0.00148378, -0.0829636, 0.00736466
0.01368, 1.01338, -0.00113527, -0.17495, -0.00148269, -0.0829636, 0.00735928
0.01367, 1.01338, -0.00113444, -0.17495, -0.00148161, -0.0829637, 0.0073539
0.01366, 1.01338, -0.00113361, -0.17495, -0.00148053, -0.0829637, 0.00734852
0.01365, 1.01338, -0.00113279, -0.17495, -0.00147944, -0.0829638, 0.00734314
0.01364, 1.01338, -0.00113196, -0.17495, -0.00147836, -0.0829638, 0.00733776
0.01363, 1.01338, -0.00113113, -0.17495, -0.00147727, -0.0829639, 0.00733238
0.01362, 1.01338, -0.0011303, -0.17495, -0.00147619, -0.0829639, 0.007327
0.01361, 1.01338, -0.00112947, -0.17495, -0.00147511, -0.082964, 0.00732162
0.0136, 1.01338, -0.00112864, -0.17495, -0.00147402, -0.082964, 0.00731624
0.01359, 1.01338, -0.00112781, -0.17495, -0.00147294, -0.0829641, 0.00731086
0.01358, 1.01339, -0.00112698, -0.17495, -0.00147186, -0.0829641, 0.00730548
0.01357, 1.01339, -0.00112615, -0.17495, -0.00147077, -0.0829642, 0.0073001
0.01356, 1.01339, -0.00112532, -0.174951, -0.00146969, -0.0829642, 0.00729471
0.01355, 1.01339, -0.00112449, -0.174951, -0.0014686, -0.0829643, 0.00728933
0.01354, 1.01339, -0.00112366, -0.174951, -0.00146752, -0.0829643, 0.00728395
0.01353, 1.01339, -0.00112283, -0.174951, -0.00146644, -0.0829644, 0.00727857
0.01352, 1.01339, -0.001122, -0.174951, -0.00146535, -0.0829645, 0.00727319
0.01351, 1.01339, -0.00112117, -0.174951, -0.00146427, -0.0829645, 0.00726781
0.0135, 1.01339, -0.00112034, -0.174951, -0.00146319, -0.0829646, 0.00726243
0.01349, 1.01339, -0.00111951, -0.174951, -0.0014621, -0.0829646, 0.00725705
0.01348, 1.01339, -0.00111868, -0.174951, -0.00146102, -0.0829647, 0.00725167
0.01347, 1.01339, -0.00111785, -0.174951, -0.00145993, -0.0829647, 0.00724629
0.01346, 1.01339, -0.00111702, -0.174951, -0.00145885, -0.0829648, 0.00724091
0.01345, 1.01339, -0.00111619, -0.174951, -0.00145777, -0.0829648, 0.00723553
0.01344, 1.01339, -0.00111536, -0.174951, -0.00145668, -0.0829649, 0.00723015
0.01343, 1.01339, -0.00111453, -0.174951, -0.0014556, -0.0829649, 0.00722477
0.01342, 1.01339, -0.0011137, -0.174952, -0.00145451, -0.082965, 0.00721939
0.01341, 1.01339, -0.00111287, -0.174952, -0.00145343, -0.082965, 0.00721401
0.0134, 1.01339, -0.00111204, -0.174952, -0.00145235, -0.0829651, 0.00720862
0.01339, 1.01339, -0.00111121, -0.174952, -0.00145126, -0.0829651, 0.00720324
0.01338, 1.01339, -0.00111038, -0.174952, -0.00145018, -0.0829652, 0.00719786
0.01337, 1.01339, -0.00110956, -0.174952, -0.0014491, -0.0829652, 0.00719248
0.01336, 1.01339, -0.00110873, -0.174952, -0.00144801, -0.0829653, 0.0071871
0.01335, 1.01339, -0.0011079, -0.174952, -0.00144693, -0.0829653, 0.00718172
0.01334, 1.01339, -0.00110707, -0.174952, -0.00144584, -0.0829654, 0.00717634
0.01333, 1.01339, -0.00110624, -0.174952, -0.00144476, -0.0829654, 0.00717096
0.01332, 1.01339, -0.00110541, -0.174952, -0.00144368, -0.0829655, 0.00716558
0.01331, 1.01339, -0.00110458, -0.174952, -0.00144259, -0.0829655, 0.0071602
0.0133, 1.01339, -0.00110375, -0.174952, -0.00144151, -0.0829656, 0.00715482
0.01329, 1.01339, -0.00110292, -0.174952, -0.00144042, -0.0829657, 0.00714944
0.01328, 1.01339, -0.00110209, -0.174953, -0.00143934, -0.0829657, 0.00714406
0.01327, 1.01339, -0.00110126, -0.174953, -0.00143826, -0.0829658, 0.00713868
0.01326, 1.01339, -0.00110043, -0.174953, -0.00143717, -0.0829658, 0.0071333
0.01325, 1.01339, -0.0010996, -0.174953, -0.00143609, -0.0829659, 0.00712792
